Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Status,Nodes visited,Setup Time
243,Rome-Lib/graficon37nodi/grafo5301.37,37,58,0,428,530,958,2599,3,0.04243803024291992,2,1,0.046
244,Rome-Lib/graficon39nodi/grafo7699.39,39,57,1,410,522,932,2630,12,0.1466691493988037,2,1,0.047
245,north/g.58.7.graphml,58,58,0,180,112,292,882,0,0.018217086791992188,2,1,0.017
246,Rome-Lib/graficon35nodi/grafo11654.35,35,55,1,544,780,1324,4276,19,0.3706979751586914,2,1,0.076
247,Rome-Lib/graficon34nodi/grafo5321.34,34,54,0,260,306,566,1293,6,0.059600114822387695,2,1,0.025
248,Rome-Lib/graficon35nodi/grafo5613.35,35,57,1,476,624,1100,3314,11,0.1313769817352295,2,1,0.06
249,Rome-Lib/graficon31nodi/grafo1989.31,31,54,0,266,252,518,1167,0,0.020748138427734375,2,1,0.022
250,Rome-Lib/graficon36nodi/grafo6006.36,36,62,0,450,554,1004,2706,7,0.05090188980102539,2,1,0.081
251,Rome-Lib/graficon34nodi/grafo5947.34,34,63,0,512,582,1094,3113,3,0.04419302940368652,2,1,0.056
252,Rome-Lib/graficon37nodi/grafo7243.37,37,63,0,488,578,1066,3041,8,0.1329498291015625,2,1,0.055
253,Rome-Lib/graficon44nodi/grafo5932.44,44,66,0,528,598,1126,3273,1,0.04613995552062988,2,1,0.058
254,Rome-Lib/graficon27nodi/grafo2915.27,27,62,0,420,460,880,2342,6,0.0594329833984375,2,1,0.043
255,Rome-Lib/graficon37nodi/grafo2398.37,37,64,0,522,650,1172,3442,10,0.16388988494873047,2,1,0.061
256,Rome-Lib/graficon40nodi/grafo7269.40,40,66,0,698,840,1538,5111,10,0.42597198486328125,2,1,0.089
257,Rome-Lib/graficon39nodi/grafo10844.39,39,66,0,476,564,1040,2764,8,0.11615109443664551,2,1,0.049
258,Rome-Lib/graficon35nodi/grafo3347.35,35,69,0,704,910,1614,5215,18,0.30812811851501465,2,1,0.092
259,Rome-Lib/graficon39nodi/grafo7267.39,39,66,0,370,422,792,1932,2,0.028944969177246094,2,1,0.035
260,Rome-Lib/graficon41nodi/grafo6853.41,41,61,0,468,598,1066,3035,14,0.18639683723449707,2,1,0.054
261,north/g.33.0.graphml,33,66,0,636,796,1432,4560,7,0.10990095138549805,2,1,0.15
262,Rome-Lib/graficon37nodi/grafo5891.37,37,62,0,410,416,826,2213,1,0.032502174377441406,2,1,0.04
263,Rome-Lib/graficon37nodi/grafo11541.37,37,65,0,584,784,1368,4102,15,0.19770407676696777,2,1,0.073
264,Rome-Lib/graficon36nodi/grafo11385.36,36,64,1,616,802,1418,4359,15,0.2592780590057373,2,1,0.077
265,north/g.30.1.graphml,30,69,0,594,706,1300,3936,4,0.05186891555786133,2,1,0.07
266,Rome-Lib/graficon21nodi/grafo2831.21,21,61,0,520,640,1160,3420,11,0.11565017700195312,2,1,0.061
267,north/g.64.18.graphml,64,64,0,860,7920,8780,24410,870,60.03172516822815,9,1,0.517
268,Rome-Lib/graficon42nodi/grafo7212.42,42,68,0,408,508,916,2256,10,0.039624929428100586,2,1,0.042
269,Rome-Lib/graficon40nodi/grafo3987.40,40,68,0,612,880,1492,4536,18,0.4309689998626709,2,1,0.081
270,Rome-Lib/graficon44nodi/grafo1219.44,44,66,0,346,340,686,1623,0,0.030447006225585938,2,1,0.03
271,Rome-Lib/graficon37nodi/grafo3320.37,37,62,0,402,452,854,2263,1,0.032325029373168945,2,1,0.041
272,Rome-Lib/graficon37nodi/grafo3395.37,37,69,0,756,1012,1768,5898,18,0.3134298324584961,2,1,0.102
273,Rome-Lib/graficon33nodi/grafo11527.33,33,62,0,410,426,836,2234,3,0.032533884048461914,2,1,0.04
274,Rome-Lib/graficon33nodi/grafo10454.33,33,61,0,404,450,854,2189,3,0.05536389350891113,2,1,0.04
275,Rome-Lib/graficon38nodi/grafo5952.38,38,60,0,580,726,1306,3995,7,0.13304495811462402,2,1,0.07
276,Rome-Lib/graficon43nodi/grafo3809.43,43,64,0,524,566,1090,3285,3,0.045291900634765625,2,1,0.058
277,Rome-Lib/graficon35nodi/grafo5448.35,35,64,1,394,488,882,2313,5,0.04148983955383301,2,1,0.043
278,north/g.32.14.graphml,32,62,0,506,550,1056,3210,0,0.03720903396606445,2,1,0.057
279,Rome-Lib/graficon38nodi/grafo6069.38,38,60,0,362,422,784,2012,3,0.06603407859802246,2,1,0.037
280,Rome-Lib/graficon43nodi/grafo3152.43,43,66,0,582,674,1256,3876,7,0.18971800804138184,2,1,0.069
281,Rome-Lib/graficon44nodi/grafo3419.44,44,66,0,460,504,964,2612,3,0.10120916366577148,2,1,0.048
282,north/g.44.0.graphml,44,61,0,644,674,1318,4819,5,0.06574702262878418,2,1,0.126
283,Rome-Lib/graficon38nodi/grafo2548.38,38,62,0,516,584,1100,3324,8,0.20805811882019043,2,1,0.156
284,Rome-Lib/graficon36nodi/grafo3734.36,36,67,0,656,714,1370,4497,6,0.1349639892578125,2,1,0.078
285,Rome-Lib/graficon39nodi/grafo7344.39,39,64,1,470,588,1058,2883,9,0.13377594947814941,2,1,0.052
286,Rome-Lib/graficon43nodi/grafo3669.43,43,67,0,746,894,1640,5590,6,0.08509993553161621,2,1,0.098
287,Rome-Lib/graficon15nodi/grafo337.15,15,60,0,382,414,796,1990,4,0.0650930404663086,2,1,0.037
288,Rome-Lib/graficon45nodi/grafo6484.45,45,63,0,450,490,940,2562,3,0.03428912162780762,2,1,0.047
289,north/g.69.3.graphml,69,69,0,44,28,72,122,0,0.001130819320678711,2,0,0.004
290,north/g.69.5.graphml,69,69,0,48,30,78,131,0,0.001332998275756836,2,0,0.004
291,Rome-Lib/graficon34nodi/grafo3178.34,34,60,0,518,656,1174,3355,9,0.18182086944580078,2,1,0.061
292,Rome-Lib/graficon37nodi/grafo5804.37,37,61,0,402,484,886,2365,5,0.0852510929107666,2,1,0.043
293,Rome-Lib/graficon39nodi/grafo11519.39,39,66,0,480,626,1106,3035,12,0.15207386016845703,2,1,0.054
294,north/g.44.21.graphml,44,68,0,376,238,614,1973,0,0.04333090782165527,2,1,0.036
295,Rome-Lib/graficon38nodi/grafo5378.38,38,60,0,332,364,696,1814,4,0.061480045318603516,2,1,0.034
296,Rome-Lib/graficon37nodi/grafo3497.37,37,68,0,380,390,770,1849,0,0.028360843658447266,2,1,0.034
297,Rome-Lib/graficon40nodi/grafo5465.40,40,60,0,480,588,1068,2998,9,0.12606501579284668,2,1,0.054
298,Rome-Lib/graficon36nodi/grafo5409.36,36,61,0,266,340,606,1399,7,0.06918692588806152,2,1,0.026
299,Rome-Lib/graficon38nodi/grafo6478.38,38,67,0,648,876,1524,4892,10,0.23008298873901367,2,1,0.087
300,Rome-Lib/graficon55nodi/grafo3371.55,55,70,0,502,554,1056,2906,3,0.10028409957885742,2,1,0.052
301,Rome-Lib/graficon40nodi/grafo3539.40,40,72,1,780,1012,1792,5848,20,0.264462947845459,2,1,0.173
302,Rome-Lib/graficon40nodi/grafo2975.40,40,73,0,304,332,636,1370,0,0.021917104721069336,2,1,0.026
303,Rome-Lib/graficon55nodi/grafo6415.55,55,76,0,486,474,960,2472,2,1.380323886871338,2,1,0.045
304,Rome-Lib/graficon37nodi/grafo2827.37,37,74,0,674,774,1448,4282,8,0.26462507247924805,2,1,0.077
305,Rome-Lib/graficon38nodi/grafo3708.38,38,74,0,730,896,1626,5307,8,0.20204520225524902,2,1,0.095
306,Rome-Lib/graficon46nodi/grafo3783.46,46,75,0,804,1000,1804,6118,11,0.44506406784057617,2,1,0.107
307,Rome-Lib/graficon47nodi/grafo4015.47,47,77,0,954,1454,2408,8376,25,0.682161808013916,2,1,0.147
308,Rome-Lib/graficon39nodi/grafo10088.39,39,78,0,782,1068,1850,5703,17,0.9174671173095703,2,1,0.101
309,Rome-Lib/graficon38nodi/grafo11163.38,38,77,0,666,894,1560,4906,14,0.19259905815124512,2,1,0.087
310,Rome-Lib/graficon41nodi/grafo3940.41,41,77,0,994,1272,2266,8545,20,1.0657069683074951,2,1,0.215
311,Rome-Lib/graficon42nodi/grafo7719.42,42,74,0,854,1256,2110,7195,33,2.111990213394165,2,1,0.126
312,Rome-Lib/graficon39nodi/grafo6137.39,39,74,0,478,502,980,2484,0,0.032833099365234375,2,1,0.045
313,Rome-Lib/graficon37nodi/grafo3461.37,37,79,1,812,1206,2018,6507,28,0.47168707847595215,2,1,0.116
314,Rome-Lib/graficon49nodi/grafo1454.49,49,79,0,676,758,1434,4187,6,0.17791318893432617,2,1,0.074
315,Rome-Lib/graficon43nodi/grafo5666.43,43,70,0,636,790,1426,4299,11,0.15920615196228027,2,1,0.076
316,Rome-Lib/graficon35nodi/grafo3504.35,35,73,0,756,910,1666,5581,15,0.27646303176879883,2,1,0.098
317,Rome-Lib/graficon33nodi/grafo1711.33,33,77,0,808,930,1738,5725,9,0.3121979236602783,2,1,0.197
318,north/g.40.5.graphml,40,78,0,932,970,1902,6785,4,0.06858015060424805,2,1,0.117
319,Rome-Lib/graficon39nodi/grafo3155.39,39,79,1,398,464,862,2019,4,0.027013063430786133,2,1,0.038
320,Rome-Lib/graficon44nodi/grafo1096.44,44,73,0,638,850,1488,4386,18,0.6619131565093994,2,1,0.079
321,Rome-Lib/graficon26nodi/grafo169.26,26,70,0,554,704,1258,3653,9,0.05202198028564453,2,1,0.066
322,Rome-Lib/graficon36nodi/grafo5388.36,36,73,0,622,790,1412,4092,11,0.46334385871887207,2,1,0.073
323,Rome-Lib/graficon37nodi/grafo7008.37,37,73,3,610,756,1366,3999,11,0.05649089813232422,2,1,0.073
324,Rome-Lib/graficon43nodi/grafo2096.43,43,70,1,668,966,1634,5331,16,0.21157503128051758,2,1,0.095
325,Rome-Lib/graficon40nodi/grafo490.40,40,71,0,318,312,630,1441,1,0.02462315559387207,2,1,0.027
326,Rome-Lib/graficon38nodi/grafo10567.38,38,74,0,698,834,1532,4922,9,0.24408507347106934,2,1,0.087
327,Rome-Lib/graficon36nodi/grafo3041.36,36,74,0,906,1156,2062,7273,18,0.7227020263671875,2,1,0.127
328,Rome-Lib/graficon38nodi/grafo11361.38,38,70,0,472,492,964,2658,6,0.06757879257202148,2,1,0.115
329,Rome-Lib/graficon38nodi/grafo10188.38,38,74,1,476,562,1038,2653,10,0.10771298408508301,2,1,0.049
330,Rome-Lib/graficon39nodi/grafo5844.39,39,71,0,614,742,1356,4292,11,0.19207501411437988,2,1,0.077
331,Rome-Lib/graficon38nodi/grafo5607.38,38,71,0,860,1158,2018,7007,15,0.43775391578674316,2,1,0.123
332,Rome-Lib/graficon38nodi/grafo5880.38,38,76,1,700,852,1552,4968,12,0.06571292877197266,2,1,0.087
333,Rome-Lib/graficon39nodi/grafo10010.39,39,72,0,588,712,1300,3660,9,0.14135003089904785,2,1,0.066
334,Rome-Lib/graficon36nodi/grafo6112.36,36,72,0,744,880,1624,5194,10,0.19774699211120605,2,1,0.091
335,Rome-Lib/graficon42nodi/grafo6989.42,42,76,0,842,1052,1894,6417,21,1.2307980060577393,2,1,0.111
336,Rome-Lib/graficon45nodi/grafo7304.45,45,73,0,566,688,1254,3553,6,0.1579439640045166,2,1,0.063
337,Rome-Lib/graficon47nodi/grafo6944.47,47,75,0,972,1354,2326,8601,16,0.4292769432067871,2,1,0.217
338,Rome-Lib/graficon41nodi/grafo7150.41,41,75,0,496,634,1130,2987,8,0.19245004653930664,2,1,0.055
339,Rome-Lib/graficon49nodi/grafo1438.49,49,74,0,606,706,1312,3908,7,0.1557300090789795,2,1,0.07
340,Rome-Lib/graficon46nodi/grafo1581.46,46,71,0,576,630,1206,3367,2,0.11803603172302246,2,1,0.061
341,Rome-Lib/graficon43nodi/grafo7214.43,43,75,0,854,994,1848,6668,7,0.26380491256713867,2,1,0.118
342,Rome-Lib/graficon38nodi/grafo7359.38,38,74,0,798,956,1754,5763,10,0.31842803955078125,2,1,0.103
343,Rome-Lib/graficon35nodi/grafo5520.35,35,73,0,458,516,974,2399,2,0.03337812423706055,2,1,0.045
344,Rome-Lib/graficon40nodi/grafo5265.40,40,77,0,812,1090,1902,6169,20,0.8671360015869141,2,1,0.14
345,Rome-Lib/graficon30nodi/grafo1810.30,30,73,0,552,636,1188,3276,4,0.03420400619506836,2,1,0.126
346,Rome-Lib/graficon39nodi/grafo3019.39,39,78,0,888,1146,2034,6889,16,0.33863401412963867,2,1,0.12
347,Rome-Lib/graficon38nodi/grafo3110.38,38,75,1,560,698,1258,3433,11,0.20759892463684082,2,1,0.1
348,Rome-Lib/graficon40nodi/grafo7285.40,40,70,0,746,1086,1832,6218,20,0.6433501243591309,2,1,0.108
349,Rome-Lib/graficon40nodi/grafo6189.40,40,76,0,736,992,1728,5304,21,0.8185131549835205,2,1,0.093
350,Rome-Lib/graficon38nodi/grafo3888.38,38,84,0,808,1032,1840,5584,20,0.815269947052002,2,1,0.099
351,Rome-Lib/graficon60nodi/grafo8274.60,60,87,0,864,1256,2120,7214,18,0.40604496002197266,2,1,0.127
352,Rome-Lib/graficon40nodi/grafo7421.40,40,88,0,558,700,1258,3229,6,0.1421358585357666,2,1,0.059
353,Rome-Lib/graficon37nodi/grafo11359.37,37,83,1,598,706,1304,3798,6,0.0966038703918457,2,1,0.138
354,Rome-Lib/graficon40nodi/grafo7542.40,40,81,0,588,730,1318,3555,9,0.27697181701660156,2,1,0.097
355,Rome-Lib/graficon49nodi/grafo7728.49,49,81,0,692,906,1598,4727,11,0.22361493110656738,2,1,0.085
356,Rome-Lib/graficon41nodi/grafo6857.41,41,83,0,554,718,1272,3384,6,0.12465882301330566,2,1,0.061
357,Rome-Lib/graficon44nodi/grafo7094.44,44,84,0,1126,1418,2544,9260,21,1.4087259769439697,2,1,0.16
358,Rome-Lib/graficon44nodi/grafo6329.44,44,88,0,628,770,1398,3701,8,0.16480302810668945,2,1,0.067
359,north/g.42.0.graphml,42,81,1,558,734,1292,3926,10,0.1574392318725586,2,1,0.07
360,Rome-Lib/graficon53nodi/grafo3648.53,53,86,0,638,746,1384,3796,10,0.3869059085845947,2,1,0.067
361,Rome-Lib/graficon44nodi/grafo6421.44,44,80,1,628,738,1366,3937,8,0.14214205741882324,2,1,0.07
362,Rome-Lib/graficon46nodi/grafo6512.46,46,83,0,802,940,1742,5469,9,0.23743200302124023,2,1,0.165
363,Rome-Lib/graficon42nodi/grafo3657.42,42,83,1,678,878,1556,4534,11,0.1912059783935547,2,1,0.081
364,Rome-Lib/graficon38nodi/grafo5761.38,38,82,0,530,592,1122,2879,3,0.03472113609313965,2,1,0.052
365,Rome-Lib/graficon43nodi/grafo6273.43,43,81,0,740,918,1658,5003,13,0.3795959949493408,2,1,0.087
366,Rome-Lib/graficon45nodi/grafo7622.45,45,88,1,1182,1590,2772,10724,21,0.5732991695404053,2,1,0.183
367,Rome-Lib/graficon42nodi/grafo5224.42,42,87,0,968,1248,2216,7428,21,0.9658670425415039,2,1,0.13
368,Rome-Lib/graficon56nodi/grafo5156.56,56,84,1,900,1188,2088,6922,21,1.131221055984497,2,1,0.121
369,Rome-Lib/graficon40nodi/grafo5394.40,40,82,0,522,576,1098,2749,4,0.0884099006652832,2,1,0.119
370,Rome-Lib/graficon50nodi/grafo4518.50,50,87,0,778,998,1776,5596,15,0.259537935256958,2,1,0.098
371,Rome-Lib/graficon52nodi/grafo1591.52,52,85,0,710,838,1548,4462,5,0.18337512016296387,2,1,0.079
372,north/g.62.1.graphml,62,80,1,384,298,682,1963,1,0.025604963302612305,2,1,0.036
373,Rome-Lib/graficon39nodi/grafo3936.39,39,85,0,896,1216,2112,7036,22,0.6954829692840576,2,1,0.164
374,Rome-Lib/graficon35nodi/grafo3645.35,35,83,0,946,1210,2156,7252,21,1.155527114868164,2,1,0.127
375,Rome-Lib/graficon60nodi/grafo4886.60,60,85,1,944,1274,2218,7615,20,1.1373498439788818,2,1,0.175
376,Rome-Lib/graficon55nodi/grafo6789.55,55,81,0,766,838,1604,5340,4,0.28779006004333496,2,1,0.093
377,Rome-Lib/graficon53nodi/grafo7688.53,53,88,0,1144,1480,2624,9582,13,0.48334813117980957,2,1,0.23
378,Rome-Lib/graficon35nodi/grafo450.35,35,87,0,768,880,1648,4760,5,0.24279308319091797,2,1,0.084
379,Rome-Lib/graficon47nodi/grafo6933.47,47,86,0,966,1264,2230,7457,21,1.5779151916503906,2,1,0.129
380,Rome-Lib/graficon51nodi/grafo7231.51,51,89,0,778,990,1768,5392,5,0.16076993942260742,2,1,0.096
381,Rome-Lib/graficon40nodi/grafo11388.40,40,88,0,716,816,1532,4418,7,0.20011496543884277,2,1,0.078
382,Rome-Lib/graficon44nodi/grafo6132.44,44,80,0,1156,1804,2960,11672,55,7.910829782485962,2,1,0.27
383,Rome-Lib/graficon36nodi/grafo6037.36,36,86,0,874,1070,1944,6134,14,0.48133206367492676,2,1,0.109
384,Rome-Lib/graficon49nodi/grafo4806.49,49,86,0,764,978,1742,5591,6,0.07804703712463379,2,1,0.098
385,Rome-Lib/graficon44nodi/grafo7169.44,44,85,0,704,826,1530,4325,13,0.6800270080566406,2,1,0.077
386,Rome-Lib/graficon36nodi/grafo3413.36,36,83,0,1054,1308,2362,8341,16,0.822545051574707,2,1,0.143
387,Rome-Lib/graficon39nodi/grafo11079.39,39,84,0,564,614,1178,3093,2,0.1139528751373291,2,1,0.056
388,Rome-Lib/graficon37nodi/grafo5570.37,37,80,1,670,808,1478,4385,8,0.17841315269470215,2,1,0.078
389,Rome-Lib/graficon38nodi/grafo5499.38,38,81,0,522,592,1114,2901,3,0.10343194007873535,2,1,0.052
390,Rome-Lib/graficon44nodi/grafo7381.44,44,81,0,1106,1682,2788,10240,38,1.8217148780822754,2,1,0.316
391,Rome-Lib/graficon38nodi/grafo6727.38,38,82,0,584,754,1338,3765,8,0.14702916145324707,2,1,0.067
392,Rome-Lib/graficon58nodi/grafo3343.58,58,86,0,1080,1372,2452,9010,11,0.47289514541625977,2,1,0.154
393,Rome-Lib/graficon38nodi/grafo5674.38,38,81,0,606,700,1306,3485,3,0.04540109634399414,2,1,0.064
394,Rome-Lib/graficon45nodi/grafo3775.45,45,88,1,602,664,1266,3451,6,0.1379108428955078,2,1,0.062
395,Rome-Lib/graficon39nodi/grafo3595.39,39,87,1,946,1212,2158,7043,19,1.1843619346618652,2,1,0.123
396,Rome-Lib/graficon59nodi/grafo1559.59,59,89,0,820,968,1788,5608,11,0.3309769630432129,2,1,0.099
397,Rome-Lib/graficon54nodi/grafo4540.54,54,83,0,562,696,1258,3341,4,0.09421491622924805,2,1,0.129
398,Rome-Lib/graficon49nodi/grafo1562.49,49,89,0,612,656,1268,3488,2,0.05476093292236328,2,1,0.062
399,Rome-Lib/graficon48nodi/grafo6376.48,48,81,0,798,990,1788,5526,14,0.2830359935760498,2,1,0.097
400,Rome-Lib/graficon41nodi/grafo3786.41,41,90,0,702,738,1440,4004,1,0.04732203483581543,2,1,0.072
401,Rome-Lib/graficon43nodi/grafo3294.43,43,92,0,1008,1266,2274,7545,22,0.7098309993743896,2,1,0.132
402,Rome-Lib/graficon63nodi/grafo4664.63,63,99,0,884,1074,1958,5985,11,0.3298048973083496,2,1,0.105
403,Rome-Lib/graficon46nodi/grafo5338.46,46,94,0,1004,1298,2302,7611,16,0.8426380157470703,2,1,0.133
404,Rome-Lib/graficon62nodi/grafo3408.62,62,98,0,1168,1458,2626,9213,21,2.323359966278076,2,1,0.258
405,Rome-Lib/graficon46nodi/grafo5753.46,46,93,0,900,1054,1954,6425,10,0.31821298599243164,2,1,0.111
406,Rome-Lib/graficon63nodi/grafo4532.63,63,99,0,822,932,1754,5427,7,0.30939292907714844,2,1,0.095
407,north/g.48.24.graphml,48,92,0,384,368,752,1650,0,0.035845041275024414,2,1,0.056
408,Rome-Lib/graficon39nodi/grafo6930.39,39,95,1,1324,1636,2960,11036,28,0.5352737903594971,2,1,0.232
409,Rome-Lib/graficon41nodi/grafo11670.41,41,96,0,786,940,1726,5051,13,0.5559890270233154,2,1,0.09
410,Rome-Lib/graficon37nodi/grafo5953.37,37,97,0,1082,1376,2458,8021,20,0.8520228862762451,2,1,0.211
411,Rome-Lib/graficon44nodi/grafo3603.44,44,99,0,1294,1850,3144,11868,47,56.48596501350403,2,40,0.253
412,Rome-Lib/graficon49nodi/grafo5721.49,49,92,0,740,904,1644,4722,7,0.302077054977417,2,1,0.086
413,Rome-Lib/graficon44nodi/grafo5496.44,44,96,0,946,1110,2056,6296,9,0.16472387313842773,2,1,0.111
414,Rome-Lib/graficon38nodi/grafo6492.38,38,97,1,634,778,1412,3640,10,0.14358019828796387,2,1,0.066
415,Rome-Lib/graficon43nodi/grafo3718.43,43,99,0,1114,1350,2464,8552,13,0.38054513931274414,2,1,0.246
416,Rome-Lib/graficon55nodi/grafo4296.55,55,96,0,1164,1432,2596,9126,13,0.5042929649353027,2,1,0.159
417,Rome-Lib/graficon60nodi/grafo4620.60,60,93,0,1028,1370,2398,8283,15,0.6839020252227783,2,1,0.144
418,Rome-Lib/graficon37nodi/grafo10734.37,37,93,1,788,932,1720,4922,4,0.07013106346130371,2,1,0.088
419,Rome-Lib/graficon47nodi/grafo3305.47,47,93,0,912,1154,2066,6671,9,0.24552106857299805,2,1,0.117
420,Rome-Lib/graficon41nodi/grafo7079.41,41,93,0,1018,1318,2336,7846,22,1.8570339679718018,2,1,0.136
421,Rome-Lib/graficon53nodi/grafo4211.53,53,98,0,1514,2118,3632,15588,34,2.6909291744232178,2,1,0.339
422,Rome-Lib/graficon35nodi/grafo5125.35,35,94,0,522,538,1060,2596,1,0.03373289108276367,2,1,0.047
423,Rome-Lib/graficon42nodi/grafo7607.42,42,94,1,968,1256,2224,7180,19,0.7324869632720947,2,1,0.123
424,Rome-Lib/graficon51nodi/grafo4728.51,51,99,0,824,948,1772,5240,3,0.06673693656921387,2,1,0.09
425,Rome-Lib/graficon49nodi/grafo3415.49,49,90,0,754,934,1688,4892,13,0.2467951774597168,2,1,0.085
426,Rome-Lib/graficon43nodi/grafo7636.43,43,99,0,1208,1418,2626,9241,18,0.5547189712524414,2,1,0.157
427,Rome-Lib/graficon46nodi/grafo6632.46,46,93,0,1076,1324,2400,8776,19,0.8485429286956787,2,1,0.207
428,Rome-Lib/graficon44nodi/grafo7591.44,44,95,0,1378,1862,3240,13336,26,3.7564330101013184,2,1,0.229
429,Rome-Lib/graficon42nodi/grafo6081.42,42,97,0,986,1282,2268,7382,15,0.5016300678253174,2,1,0.13
430,Rome-Lib/graficon52nodi/grafo7721.52,52,95,3,1176,1504,2680,9338,20,1.929718017578125,2,1,0.166
431,Rome-Lib/graficon56nodi/grafo7731.56,56,91,0,1106,1476,2582,9451,12,0.5460910797119141,2,1,0.257
432,Rome-Lib/graficon58nodi/grafo1551.58,58,99,0,952,1140,2092,6628,11,0.8001840114593506,2,1,0.153
433,Rome-Lib/graficon42nodi/grafo7141.42,42,93,0,910,1056,1966,6033,9,0.3168520927429199,2,1,0.106
434,Rome-Lib/graficon42nodi/grafo3439.42,42,95,0,1046,1264,2310,7717,10,0.37687110900878906,2,1,0.173
435,Rome-Lib/graficon49nodi/grafo7102.49,49,96,0,958,1212,2170,6887,12,0.3806140422821045,2,1,0.121
436,Rome-Lib/graficon53nodi/grafo5057.53,53,95,0,1158,1436,2594,9769,13,1.8922030925750732,2,1,0.233
437,Rome-Lib/graficon61nodi/grafo4482.61,61,91,0,994,1270,2264,7538,6,0.3477671146392822,2,1,0.133
438,Rome-Lib/graficon37nodi/grafo7645.37,37,92,1,708,864,1572,4290,13,0.43540096282958984,2,1,0.12
439,Rome-Lib/graficon42nodi/grafo5817.42,42,99,1,746,960,1706,4631,11,0.23611807823181152,2,1,0.084
440,Rome-Lib/graficon43nodi/grafo4053.43,43,98,0,1356,1686,3042,11905,20,1.613832950592041,2,1,0.207
441,Rome-Lib/graficon52nodi/grafo2083.52,52,94,1,1006,1166,2172,7278,17,0.8883318901062012,2,1,0.13
442,Rome-Lib/graficon48nodi/grafo6426.48,48,91,0,900,1118,2018,6345,13,0.6061921119689941,2,1,0.113
443,Rome-Lib/graficon58nodi/grafo6193.58,58,91,1,1368,1798,3166,12701,25,3.7540860176086426,2,1,0.29
444,Rome-Lib/graficon44nodi/grafo6298.44,44,98,0,1090,1422,2512,8868,20,0.9486300945281982,2,1,0.152
445,Rome-Lib/graficon43nodi/grafo3654.43,43,93,0,880,1134,2014,6057,16,0.8541891574859619,2,1,0.104
446,Rome-Lib/graficon41nodi/grafo3781.41,41,96,1,1144,1452,2596,9138,20,0.9946949481964111,2,1,0.155
447,north/g.40.18.graphml,40,91,0,310,312,622,1259,0,0.022815942764282227,2,1,0.023
448,Rome-Lib/graficon44nodi/grafo7067.44,44,91,0,746,906,1652,4858,7,0.13173699378967285,2,1,0.147
449,Rome-Lib/graficon44nodi/grafo6397.44,44,98,0,834,944,1778,5165,9,0.23392295837402344,2,1,0.091
450,Rome-Lib/graficon38nodi/grafo3917.38,38,105,1,1442,1850,3292,12414,24,1.96319580078125,2,1,0.208
451,Rome-Lib/graficon43nodi/grafo7456.43,43,100,0,1386,2034,3420,12540,53,10.904949188232422,2,1,0.217
452,Rome-Lib/graficon42nodi/grafo5456.42,42,100,0,1130,1404,2534,8549,16,0.38088512420654297,2,1,0.148
453,Rome-Lib/graficon41nodi/grafo6403.41,41,103,0,1084,1370,2454,7953,11,0.38175106048583984,2,1,0.2
454,Rome-Lib/graficon61nodi/grafo9391.61,61,107,0,998,1260,2258,7095,18,4.11703896522522,2,1,0.122
455,Rome-Lib/graficon42nodi/grafo3652.42,42,106,0,1020,1224,2244,7132,11,0.5286660194396973,2,1,0.166
456,Rome-Lib/graficon38nodi/grafo7568.38,38,103,0,960,1192,2152,6592,18,1.576469898223877,2,1,0.119
457,Rome-Lib/graficon54nodi/grafo6651.54,54,108,1,1136,1320,2456,7974,10,0.3751637935638428,2,1,0.138
458,Rome-Lib/graficon40nodi/grafo5652.40,40,103,0,776,862,1638,4571,6,0.16341590881347656,2,1,0.14
459,Rome-Lib/graficon62nodi/grafo9225.62,62,108,0,1302,1722,3024,10602,30,2.522865056991577,2,1,0.184
460,Rome-Lib/graficon39nodi/grafo10285.39,39,103,0,1408,1822,3230,12011,32,8.469996929168701,2,1,0.211
461,Rome-Lib/graficon66nodi/grafo1583.66,66,101,1,836,1116,1952,6128,19,1.101755142211914,2,1,0.111
462,Rome-Lib/graficon57nodi/grafo5849.57,57,106,2,1536,2114,3650,13923,32,4.717077016830444,2,1,0.347
463,Rome-Lib/graficon46nodi/grafo3493.46,46,102,0,980,1132,2112,6756,6,0.3188910484313965,2,1,0.117
464,Rome-Lib/graficon50nodi/grafo3684.50,50,108,0,1064,1340,2404,7478,13,0.30742502212524414,2,1,0.131
465,Rome-Lib/graficon44nodi/grafo6563.44,44,103,0,1002,1278,2280,7166,21,0.9504790306091309,2,1,0.126
466,Rome-Lib/graficon45nodi/grafo6070.45,45,103,0,1234,1566,2800,9590,21,2.2162718772888184,2,1,0.169
467,Rome-Lib/graficon54nodi/grafo1613.54,54,101,0,1040,1386,2426,8279,24,1.7825570106506348,2,1,0.146
468,Rome-Lib/graficon59nodi/grafo4955.59,59,108,0,1456,1758,3214,12279,19,1.184520959854126,2,1,0.317
469,Rome-Lib/graficon60nodi/grafo1270.60,60,104,0,1092,1342,2434,7879,10,0.41951894760131836,2,1,0.178
470,Rome-Lib/graficon63nodi/grafo9040.63,63,107,0,1092,1230,2322,7525,4,0.19351792335510254,2,1,0.13
471,Rome-Lib/graficon50nodi/grafo1182.50,50,109,0,1038,1086,2124,6626,2,0.10031700134277344,2,1,0.118
