Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Status,Nodes visited,Setup Time
472,Rome-Lib/graficon38nodi/grafo7081.38,38,108,1,1132,1366,2498,7941,12,0.33728599548339844,2,1,0.226
473,Rome-Lib/graficon33nodi/grafo5702.33,33,106,0,814,968,1782,4973,11,0.3246619701385498,2,1,0.098
474,Rome-Lib/graficon65nodi/grafo9558.65,65,105,1,2054,3132,5186,23579,77,60.035573959350586,9,1,0.424
475,Rome-Lib/graficon45nodi/grafo7623.45,45,104,0,1276,1736,3012,10868,28,4.178917169570923,2,1,0.301
476,Rome-Lib/graficon47nodi/grafo5710.47,47,103,0,1142,1364,2506,8235,14,0.7569389343261719,2,1,0.153
477,Rome-Lib/graficon38nodi/grafo2726.38,38,101,0,1012,1214,2226,7215,12,0.5171060562133789,2,1,0.136
478,Rome-Lib/graficon48nodi/grafo5592.48,48,102,0,938,1130,2068,6388,9,0.29083991050720215,2,1,0.121
479,Rome-Lib/graficon54nodi/grafo3926.54,54,106,0,926,1166,2092,5972,17,0.6925630569458008,2,1,0.114
480,Rome-Lib/graficon43nodi/grafo4014.43,43,101,0,884,1082,1966,5875,14,0.6944911479949951,2,1,0.112
481,Rome-Lib/graficon42nodi/grafo7744.42,42,100,0,544,620,1164,2750,5,0.11527299880981445,2,1,0.056
482,Rome-Lib/graficon43nodi/grafo5660.43,43,109,0,1378,1686,3064,11218,29,3.3767011165618896,2,1,0.304
483,Rome-Lib/graficon52nodi/grafo7181.52,52,109,1,1632,2466,4098,15665,48,9.43022084236145,2,1,0.29
484,Rome-Lib/graficon47nodi/grafo3730.47,47,107,0,1084,1240,2324,7370,11,3.761888027191162,2,1,0.139
485,Rome-Lib/graficon55nodi/grafo3487.55,55,107,0,1532,2028,3560,14024,27,5.947088003158569,2,1,0.384
486,Rome-Lib/graficon58nodi/grafo5538.58,58,101,3,1282,1674,2956,11316,29,1.863562822341919,2,1,0.21
487,Rome-Lib/graficon46nodi/grafo5973.46,46,104,0,1196,1386,2582,8875,10,0.5437979698181152,2,1,0.165
488,Rome-Lib/graficon46nodi/grafo6771.46,46,107,0,752,808,1560,4044,5,0.1432199478149414,2,1,0.078
489,Rome-Lib/graficon39nodi/grafo5571.39,39,105,0,1178,1470,2648,9084,14,0.6304528713226318,2,1,0.173
490,north/g.62.5.graphml,62,100,1,340,358,698,1835,3,0.02872490882873535,2,1,0.038
491,Rome-Lib/graficon45nodi/grafo5779.45,45,106,0,896,1016,1912,5780,13,0.6701810359954834,2,1,0.111
492,Rome-Lib/graficon44nodi/grafo7751.44,44,105,0,864,1004,1868,5358,9,0.2735772132873535,2,1,0.199
493,Rome-Lib/graficon60nodi/grafo4813.60,60,102,1,840,972,1812,5274,7,0.29857611656188965,2,1,0.101
494,Rome-Lib/graficon37nodi/grafo7357.37,37,106,1,1338,1612,2950,10589,18,0.5134251117706299,2,1,0.195
495,Rome-Lib/graficon41nodi/grafo7481.41,41,107,0,1134,1380,2514,8109,15,0.5101141929626465,2,1,0.154
496,Rome-Lib/graficon64nodi/grafo4411.64,64,108,0,1418,1712,3130,12087,13,1.5468170642852783,2,1,0.22
497,Rome-Lib/graficon61nodi/grafo5332.61,61,101,0,1660,2288,3948,16260,37,5.740768909454346,2,1,0.369
498,Rome-Lib/graficon56nodi/grafo1205.56,56,100,0,1168,1558,2726,9781,26,1.4568729400634766,2,1,0.191
499,Rome-Lib/graficon47nodi/grafo1075.47,47,106,0,1036,1240,2276,7042,12,0.4927999973297119,2,1,0.138
500,Rome-Lib/graficon43nodi/grafo5240.43,43,116,0,1048,1234,2282,6879,5,0.2864229679107666,2,1,0.136
501,Rome-Lib/graficon40nodi/grafo4021.40,40,111,0,782,892,1674,4351,8,0.15627789497375488,2,1,0.168
502,Rome-Lib/graficon39nodi/grafo2982.39,39,112,0,916,1006,1922,5483,7,0.24482488632202148,2,1,0.108
503,Rome-Lib/graficon46nodi/grafo6064.46,46,115,0,1298,1686,2984,9870,31,5.236233949661255,2,1,0.187
504,Rome-Lib/graficon61nodi/grafo4863.61,61,119,0,1730,2304,4034,16359,25,2.9885361194610596,2,1,0.301
505,Rome-Lib/graficon57nodi/grafo6268.57,57,118,0,1876,2406,4282,17411,32,14.479871988296509,2,1,0.394
506,Rome-Lib/graficon54nodi/grafo6871.54,54,119,0,1710,2370,4080,15894,51,48.60003900527954,2,1,0.306
507,Rome-Lib/graficon41nodi/grafo5191.41,41,110,1,1518,1858,3376,12824,23,1.3120570182800293,2,1,0.244
508,Rome-Lib/graficon52nodi/grafo3641.52,52,115,0,1634,2160,3794,14725,43,5.023974895477295,2,1,0.379
509,Rome-Lib/graficon51nodi/grafo1073.51,51,117,0,1120,1328,2448,7400,13,0.6824579238891602,2,1,0.175
510,Rome-Lib/graficon59nodi/grafo4463.59,59,114,0,1222,1484,2706,9331,10,0.4881768226623535,2,1,0.207
511,Rome-Lib/graficon39nodi/grafo6495.39,39,115,0,766,950,1716,4344,12,0.22949790954589844,2,1,0.085
512,Rome-Lib/graficon53nodi/grafo1262.53,53,114,0,1906,2538,4444,18164,40,3.622188091278076,2,1,0.434
513,north/g.47.6.graphml,47,116,0,298,310,608,1130,0,0.040055036544799805,2,1,0.024
514,Rome-Lib/graficon49nodi/grafo7353.49,49,110,0,1206,1448,2654,8657,8,0.24292898178100586,2,1,0.162
515,Rome-Lib/graficon64nodi/grafo9523.64,64,118,1,1368,1706,3074,10551,18,1.4780981540679932,2,1,0.192
516,Rome-Lib/graficon57nodi/grafo4867.57,57,115,0,1402,1712,3114,11423,12,0.6129770278930664,2,1,0.31
517,Rome-Lib/graficon60nodi/grafo5065.60,60,114,0,896,1056,1952,5428,8,0.2325270175933838,2,1,0.11
518,Rome-Lib/graficon61nodi/grafo8185.61,61,112,0,1718,2446,4164,16580,50,19.369311809539795,2,1,0.309
519,Rome-Lib/graficon56nodi/grafo6546.56,56,113,0,1486,1742,3228,11896,9,0.7767300605773926,2,1,0.219
520,Rome-Lib/graficon55nodi/grafo4499.55,55,111,0,1074,1326,2400,7682,12,0.5821950435638428,2,1,0.244
521,Rome-Lib/graficon75nodi/grafo8056.75,75,116,0,1504,1786,3290,12007,15,1.8798577785491943,2,1,0.22
522,Rome-Lib/graficon53nodi/grafo4210.53,53,116,0,1436,1744,3180,11234,17,0.6800758838653564,2,1,0.201
523,Rome-Lib/graficon53nodi/grafo3271.53,53,118,0,1974,2814,4788,19716,39,5.387969017028809,2,1,0.432
524,Rome-Lib/graficon50nodi/grafo2412.50,50,119,0,934,1110,2044,6050,10,0.4901719093322754,2,1,0.114
525,Rome-Lib/graficon44nodi/grafo5326.44,44,112,0,1498,1980,3478,12963,23,1.9630529880523682,2,1,0.232
526,Rome-Lib/graficon57nodi/grafo6107.57,57,119,0,1798,2200,3998,15829,22,2.54197096824646,2,1,0.381
527,Rome-Lib/graficon56nodi/grafo1628.56,56,113,0,1280,1546,2826,9555,9,0.1403517723083496,2,1,0.175
528,Rome-Lib/graficon45nodi/grafo3764.45,45,117,0,958,1120,2078,5893,10,0.2823019027709961,2,1,0.112
529,Rome-Lib/graficon58nodi/grafo4188.58,58,110,0,1408,1708,3116,11662,9,0.4551279544830322,2,1,0.212
530,Rome-Lib/graficon54nodi/grafo4571.54,54,115,0,1470,1886,3356,12820,14,0.7625010013580322,2,1,0.295
531,Rome-Lib/graficon58nodi/grafo4723.58,58,118,0,1078,1226,2304,7362,5,0.297252893447876,2,1,0.133
532,Rome-Lib/graficon58nodi/grafo3869.58,58,112,1,1194,1412,2606,8479,16,0.4012758731842041,2,1,0.155
533,Rome-Lib/graficon63nodi/grafo4458.63,63,113,0,2094,2896,4990,22815,38,12.976221084594727,2,1,0.466
534,Rome-Lib/graficon67nodi/grafo5147.67,67,114,1,1684,2258,3942,15429,35,23.190541982650757,2,1,0.313
535,Rome-Lib/graficon61nodi/grafo4777.61,61,118,0,1162,1310,2472,7762,7,0.3743720054626465,2,1,0.144
536,Rome-Lib/graficon54nodi/grafo7467.54,54,112,0,1180,1450,2630,8481,18,0.47313404083251953,2,1,0.157
537,Rome-Lib/graficon52nodi/grafo3810.52,52,115,0,1118,1264,2382,7685,13,0.9479351043701172,2,1,0.143
538,Rome-Lib/graficon77nodi/grafo8372.77,77,112,0,1404,1552,2956,11600,8,0.7282359600067139,2,1,0.303
539,Rome-Lib/graficon43nodi/grafo5950.43,43,112,0,876,994,1870,5253,8,0.259505033493042,2,1,0.101
540,north/g.75.7.graphml,75,110,0,738,564,1302,3669,0,0.04089999198913574,2,1,0.07
541,Rome-Lib/graficon43nodi/grafo4090.43,43,110,0,1332,1818,3150,11205,24,1.0525009632110596,2,1,0.244
542,Rome-Lib/graficon58nodi/grafo4889.58,58,111,0,1628,2048,3676,14160,27,6.40933895111084,2,1,0.368
543,Rome-Lib/graficon55nodi/grafo7054.55,55,112,0,1936,2712,4648,20486,40,23.6840500831604,2,1,0.365
544,Rome-Lib/graficon51nodi/grafo7606.51,51,113,0,1596,2022,3618,13967,25,3.282504081726074,2,1,0.251
545,Rome-Lib/graficon37nodi/grafo5229.37,37,115,0,1398,1654,3052,10870,13,0.38306498527526855,2,1,0.293
546,Rome-Lib/graficon44nodi/grafo4017.44,44,118,0,1210,1516,2726,8825,16,1.6045689582824707,2,1,0.165
547,Rome-Lib/graficon46nodi/grafo6237.46,46,117,0,944,1072,2016,5612,5,0.2370011806488037,2,1,0.145
548,Rome-Lib/graficon59nodi/grafo4198.59,59,115,0,1270,1596,2866,9861,23,1.2366440296173096,2,1,0.191
549,Rome-Lib/graficon41nodi/grafo5651.41,41,117,0,1282,1486,2768,9214,9,0.40673089027404785,2,1,0.171
550,Rome-Lib/graficon53nodi/grafo3147.53,53,123,0,1022,1152,2174,6201,7,0.3095250129699707,2,1,0.188
551,Rome-Lib/graficon61nodi/grafo6131.61,61,123,0,2064,2442,4506,19123,14,1.5244457721710205,2,1,0.339
552,Rome-Lib/graficon68nodi/grafo8032.68,68,126,0,1210,1382,2592,8010,5,0.37047696113586426,2,1,0.151
553,Rome-Lib/graficon60nodi/grafo4549.60,60,127,0,1238,1536,2774,8753,15,0.9507479667663574,2,1,0.163
554,Rome-Lib/graficon48nodi/grafo3559.48,48,124,0,1962,2482,4444,18760,35,4.586806058883667,2,1,0.421
555,Rome-Lib/graficon49nodi/grafo3085.49,49,128,0,1636,2122,3758,13325,26,1.5626940727233887,2,1,0.241
556,Rome-Lib/graficon46nodi/grafo7405.46,46,123,0,1338,1616,2954,9861,23,1.652850866317749,2,1,0.183
557,Rome-Lib/graficon51nodi/grafo4451.51,51,124,0,1246,1488,2734,8439,18,0.8974900245666504,2,1,0.23
558,Rome-Lib/graficon62nodi/grafo7960.62,62,123,0,1362,1482,2844,9756,10,0.6122541427612305,2,1,0.18
559,Rome-Lib/graficon77nodi/grafo8287.77,77,120,0,1400,1658,3058,11049,16,1.9178309440612793,2,1,0.2
560,Rome-Lib/graficon50nodi/grafo5437.50,50,126,0,1452,1728,3180,10612,16,3.782331943511963,2,1,0.195
561,Rome-Lib/graficon55nodi/grafo6500.55,55,125,0,1948,2384,4332,18184,26,10.64615511894226,2,1,0.401
562,Rome-Lib/graficon60nodi/grafo4740.60,60,122,0,1344,1766,3110,10311,25,2.5646250247955322,2,1,0.19
563,Rome-Lib/graficon64nodi/grafo4509.64,64,121,0,1582,1912,3494,13285,22,2.5873279571533203,2,1,0.24
564,Rome-Lib/graficon51nodi/grafo6475.51,51,122,3,1144,1384,2528,7680,16,0.7364687919616699,2,1,0.214
565,Rome-Lib/graficon68nodi/grafo2711.68,68,124,1,1212,1452,2664,9164,10,0.26102304458618164,2,1,0.206
566,Rome-Lib/graficon58nodi/grafo4842.58,58,124,0,1848,2500,4348,17416,41,13.877835988998413,2,1,0.308
567,Rome-Lib/graficon69nodi/grafo7284.69,69,121,0,1222,1634,2856,9524,26,1.7962028980255127,2,1,0.275
568,Rome-Lib/graficon67nodi/grafo8816.67,67,120,1,2422,3714,6136,29622,97,60.02819013595581,9,1,0.524
569,Rome-Lib/graficon56nodi/grafo3789.56,56,129,0,1732,2224,3956,14608,31,9.03714108467102,2,1,0.369
570,Rome-Lib/graficon70nodi/grafo8091.70,70,128,1,1602,1988,3590,12699,22,1.899535894393921,2,1,0.231
571,Rome-Lib/graficon62nodi/grafo4494.62,62,128,0,1592,1932,3524,13214,15,0.8717541694641113,2,1,0.243
572,Rome-Lib/graficon48nodi/grafo5780.48,48,124,0,1740,2090,3830,15059,22,2.2626428604125977,2,1,0.392
573,Rome-Lib/graficon52nodi/grafo4736.52,52,128,0,1376,1602,2978,9837,14,1.4956331253051758,2,1,0.186
574,Rome-Lib/graficon45nodi/grafo5168.45,45,120,0,1118,1360,2478,7655,16,1.4604249000549316,2,1,0.143
575,Rome-Lib/graficon56nodi/grafo5425.56,56,129,1,2022,2548,4570,18175,32,8.286990880966187,2,1,0.411
576,Rome-Lib/graficon53nodi/grafo4513.53,53,125,0,962,1126,2088,5762,8,0.2443709373474121,2,1,0.111
577,Rome-Lib/graficon65nodi/grafo9219.65,65,125,0,1722,2284,4006,15501,37,23.028079986572266,2,1,0.279
578,Rome-Lib/graficon69nodi/grafo9667.69,69,126,0,1876,2386,4262,18243,19,3.0931670665740967,2,1,0.322
579,Rome-Lib/graficon61nodi/grafo6803.61,61,125,0,2060,2854,4914,21741,49,43.694944858551025,2,1,0.481
580,Rome-Lib/graficon56nodi/grafo3569.56,56,125,0,1550,1888,3438,12739,23,2.7925989627838135,2,1,0.236
581,Rome-Lib/graficon52nodi/grafo3714.52,52,122,0,1530,2066,3596,12762,36,9.54636001586914,2,1,0.335
582,Rome-Lib/graficon49nodi/grafo6251.49,49,120,0,1148,1402,2550,8025,14,0.46956682205200195,2,1,0.153
583,Rome-Lib/graficon57nodi/grafo4171.57,57,122,0,1976,2592,4568,19294,41,8.051574945449829,2,1,0.35
584,Rome-Lib/graficon69nodi/grafo4408.69,69,121,0,1866,2416,4282,18033,34,10.661298990249634,2,1,0.434
585,Rome-Lib/graficon62nodi/grafo4231.62,62,123,0,1604,2068,3672,13304,31,9.646444082260132,2,1,0.247
586,Rome-Lib/graficon55nodi/grafo4699.55,55,120,0,1988,2492,4480,19902,34,7.967259168624878,2,1,0.37
587,Rome-Lib/graficon79nodi/grafo4378.79,79,129,0,2120,2774,4894,21369,37,31.08349609375,2,1,0.475
588,Rome-Lib/graficon53nodi/grafo3572.53,53,120,1,1576,2094,3670,13417,35,10.565773010253906,2,1,0.261
589,Rome-Lib/graficon62nodi/grafo9186.62,62,129,0,1730,2192,3922,14907,27,3.522480010986328,2,1,0.376
590,Rome-Lib/graficon58nodi/grafo4670.58,58,125,0,1312,1646,2958,9545,16,0.5286300182342529,2,1,0.177
591,Rome-Lib/graficon57nodi/grafo6084.57,57,121,3,1866,2490,4356,17510,33,11.735825061798096,2,1,0.313
592,Rome-Lib/graficon44nodi/grafo6866.44,44,126,0,982,1124,2106,5785,11,0.33452415466308594,2,1,0.114
593,Rome-Lib/graficon44nodi/grafo5440.44,44,124,0,1408,1568,2976,10222,11,1.3245270252227783,2,1,0.301
594,Rome-Lib/graficon55nodi/grafo3950.55,55,121,0,1576,1940,3516,12666,19,3.444732189178467,2,1,0.232
595,Rome-Lib/graficon46nodi/grafo6241.46,46,127,0,1326,1554,2880,9354,13,0.2803170680999756,2,1,0.214
596,Rome-Lib/graficon61nodi/grafo8562.61,61,122,1,1320,1646,2966,9725,24,1.123255968093872,2,1,0.181
597,Rome-Lib/graficon44nodi/grafo6911.44,44,124,1,906,1040,1946,5329,6,0.2047739028930664,2,1,0.103
598,Rome-Lib/graficon63nodi/grafo4935.63,63,124,0,1608,1856,3464,12578,11,0.7901079654693604,2,1,0.307
599,Rome-Lib/graficon42nodi/grafo6310.42,42,122,0,1412,1756,3168,10790,21,5.242635011672974,2,1,0.201
600,Rome-Lib/graficon65nodi/grafo9415.65,65,131,0,2132,2716,4848,20950,37,53.66838598251343,2,3,0.372
601,Rome-Lib/graficon66nodi/grafo4737.66,66,132,0,1984,2490,4474,17811,28,7.271614074707031,2,1,0.423
602,Rome-Lib/graficon46nodi/grafo6856.46,46,138,0,1534,1910,3444,11500,26,2.6807971000671387,2,1,0.219
603,Rome-Lib/graficon62nodi/grafo4714.62,62,132,0,1436,1678,3114,10145,15,0.8429279327392578,2,1,0.191
604,Rome-Lib/graficon68nodi/grafo9632.68,68,139,0,1952,2508,4460,17576,37,11.86782193183899,2,1,0.396
605,Rome-Lib/graficon66nodi/grafo8216.66,66,137,0,2228,3026,5254,22451,46,36.40973877906799,2,1,0.396
606,Rome-Lib/graficon72nodi/grafo6045.72,72,135,0,1804,2202,4006,15743,20,2.015681028366089,2,1,0.469
607,Rome-Lib/graficon61nodi/grafo4922.61,61,138,0,2364,3134,5498,23685,36,13.350912094116211,2,1,0.472
608,Rome-Lib/graficon54nodi/grafo3665.54,54,135,0,1978,2484,4462,18821,31,2.4562408924102783,2,1,0.436
609,Rome-Lib/graficon56nodi/grafo5851.56,56,131,0,1690,2132,3822,13867,25,1.094012975692749,2,1,0.253
610,Rome-Lib/graficon64nodi/grafo4207.64,64,139,0,2262,3048,5310,22435,41,29.55634593963623,2,1,0.485
611,Rome-Lib/graficon75nodi/grafo4683.75,75,133,0,1632,1860,3492,12628,17,3.5903689861297607,2,1,0.228
612,Rome-Lib/graficon61nodi/grafo3399.61,61,131,0,1740,2054,3794,14725,14,1.1081950664520264,2,1,0.266
613,Rome-Lib/graficon65nodi/grafo9417.65,65,132,0,1772,2272,4044,15542,12,0.9879438877105713,2,1,0.279
614,Rome-Lib/graficon60nodi/grafo7493.60,60,131,1,2358,3274,5632,24660,32,8.625006914138794,2,1,0.437
615,Rome-Lib/graficon57nodi/grafo1442.57,57,131,0,1726,2080,3806,14157,18,0.9284398555755615,2,1,0.294
616,Rome-Lib/graficon66nodi/grafo9366.66,66,139,0,1974,2468,4442,17723,26,4.191821098327637,2,1,0.416
617,Rome-Lib/graficon43nodi/grafo3913.43,43,133,0,1450,1862,3312,11302,32,8.252532958984375,2,1,0.207
618,Rome-Lib/graficon61nodi/grafo7324.61,61,132,0,1586,1886,3472,12288,17,1.9371979236602783,2,1,0.225
619,Rome-Lib/graficon48nodi/grafo5330.48,48,139,0,1900,2222,4122,15713,13,1.0019950866699219,2,1,0.37
620,Rome-Lib/graficon61nodi/grafo9049.61,61,138,0,2272,2908,5180,21744,46,35.69207501411438,2,1,0.38
621,Rome-Lib/graficon44nodi/grafo7756.44,44,134,1,1350,1594,2944,9448,13,0.3953990936279297,2,1,0.267
622,Rome-Lib/graficon76nodi/grafo8196.76,76,133,0,2158,2688,4846,21483,28,10.919816017150879,2,1,0.376
623,Rome-Lib/graficon67nodi/grafo8161.67,67,138,0,2054,2530,4584,17840,29,7.480727910995483,2,1,0.438
624,Rome-Lib/graficon76nodi/grafo752.76,76,132,0,1446,1818,3264,11190,26,3.6189939975738525,2,1,0.204
625,Rome-Lib/graficon65nodi/grafo9272.65,65,130,0,1652,2066,3718,14337,22,3.0248050689697266,2,1,0.264
626,Rome-Lib/graficon55nodi/grafo4299.55,55,138,0,1780,2280,4060,15066,38,3.5448780059814453,2,1,0.37
627,Rome-Lib/graficon48nodi/grafo3327.48,48,133,0,2074,2610,4684,19100,25,5.441318988800049,2,1,0.35
628,Rome-Lib/graficon58nodi/grafo3298.58,58,138,0,1866,2204,4070,15551,22,5.457550048828125,2,1,0.284
629,Rome-Lib/graficon68nodi/grafo9311.68,68,134,0,2140,2758,4898,20607,44,60.19018006324768,9,3,0.474
630,Rome-Lib/graficon75nodi/grafo4519.75,75,136,0,2196,2932,5128,21806,27,11.168214082717896,2,1,0.493
631,Rome-Lib/graficon58nodi/grafo3578.58,58,132,0,1882,2358,4240,16444,34,60.03110909461975,9,1,0.303
632,Rome-Lib/graficon46nodi/grafo5778.46,46,132,0,1530,2014,3544,12612,27,3.118790864944458,2,1,0.261
633,Rome-Lib/graficon75nodi/grafo4276.75,75,137,0,1904,2362,4266,16165,26,5.427220106124878,2,1,0.429
634,Rome-Lib/graficon54nodi/grafo3189.54,54,132,0,1940,2790,4730,18979,54,31.397549867630005,2,1,0.343
635,Rome-Lib/graficon66nodi/grafo9011.66,66,131,0,1922,2410,4332,17204,34,9.768519878387451,2,1,0.318
636,Rome-Lib/graficon60nodi/grafo4508.60,60,133,0,1248,1454,2702,8359,14,0.9933218955993652,2,1,0.257
637,Rome-Lib/graficon63nodi/grafo5068.63,63,132,0,2246,3024,5270,22607,46,34.9409019947052,2,1,0.403
638,Rome-Lib/graficon59nodi/grafo3115.59,59,131,0,1470,1702,3172,10700,13,0.6602509021759033,2,1,0.341
639,Rome-Lib/graficon56nodi/grafo6239.56,56,138,0,1636,2090,3726,13529,29,5.790234088897705,2,1,0.29
640,Rome-Lib/graficon60nodi/grafo4575.60,60,132,0,1492,1888,3380,12504,26,4.682053089141846,2,1,0.231
641,Rome-Lib/graficon60nodi/grafo5195.60,60,130,0,1716,2164,3880,14866,17,1.1719119548797607,2,1,0.374
642,Rome-Lib/graficon58nodi/grafo1495.58,58,137,0,1796,2184,3980,14772,11,1.06587815284729,2,1,0.308
643,Rome-Lib/graficon76nodi/grafo8522.76,76,135,0,1912,2490,4402,17149,21,1.4583508968353271,2,1,0.347
644,Rome-Lib/graficon58nodi/grafo6457.58,58,137,0,2150,2792,4942,20323,42,26.792280912399292,2,1,0.457
645,Rome-Lib/graficon56nodi/grafo7669.56,56,131,0,1542,1942,3484,12548,19,2.5168559551239014,2,1,0.231
646,Rome-Lib/graficon57nodi/grafo4739.57,57,131,0,1016,1154,2170,5915,9,0.42282915115356445,2,1,0.114
647,Rome-Lib/graficon45nodi/grafo5918.45,45,135,0,1688,2040,3728,13428,18,2.0245399475097656,2,1,0.346
648,Rome-Lib/graficon83nodi/grafo8245.83,83,130,0,2484,3270,5754,26729,41,38.94312286376953,2,1,0.477
649,Rome-Lib/graficon64nodi/grafo5069.64,64,139,0,1856,2198,4054,15545,18,2.4182379245758057,2,1,0.385
650,Rome-Lib/graficon41nodi/grafo7302.41,41,140,1,1352,1526,2878,8797,9,0.38191890716552734,2,1,0.167
651,Rome-Lib/graficon86nodi/grafo7893.86,86,149,0,2960,3950,6910,32059,59,60.02453589439392,9,1,0.652
652,Rome-Lib/graficon58nodi/grafo3463.58,58,140,1,1500,1862,3362,11183,25,3.000894069671631,2,1,0.22
653,Rome-Lib/graficon68nodi/grafo7828.68,68,149,0,1784,2290,4074,14601,34,3.1839261054992676,2,1,0.286
654,Rome-Lib/graficon71nodi/grafo4938.71,71,148,0,1708,2164,3872,13364,22,2.6255788803100586,2,1,0.262
655,Rome-Lib/graficon61nodi/grafo8424.61,61,148,0,1972,2416,4388,16402,28,3.111631155014038,2,1,0.428
656,Rome-Lib/graficon63nodi/grafo5212.63,63,146,0,1658,1940,3598,12157,20,2.2496700286865234,2,1,0.236
657,Rome-Lib/graficon43nodi/grafo7334.43,43,146,0,1214,1428,2642,7291,13,0.3354630470275879,2,1,0.143
658,north/g.24.39.graphml,24,144,9,2316,3320,5636,22132,56,14.70251202583313,2,1,0.514
659,Rome-Lib/graficon82nodi/grafo8144.82,82,146,0,1966,2422,4388,17716,26,5.774342060089111,2,1,0.333
660,Rome-Lib/graficon63nodi/grafo9325.63,63,149,0,2536,3252,5788,24818,46,43.59736108779907,2,1,0.553
661,Rome-Lib/graficon72nodi/grafo6528.72,72,141,0,1830,2146,3976,15022,18,3.42112398147583,2,1,0.29
662,Rome-Lib/graficon82nodi/grafo5449.82,82,146,0,1966,2422,4388,17716,26,6.485337018966675,2,1,0.472
663,Rome-Lib/graficon75nodi/grafo4669.75,75,142,0,1684,2054,3738,12949,16,1.282392978668213,2,1,0.249
664,Rome-Lib/graficon52nodi/grafo6386.52,52,142,1,2288,3008,5296,22116,43,35.712048053741455,2,1,0.416
665,Rome-Lib/graficon81nodi/grafo7951.81,81,143,0,2636,3374,6010,28263,39,47.225549936294556,2,1,0.631
666,Rome-Lib/graficon53nodi/grafo4803.53,53,143,0,1556,1844,3400,11592,17,1.62904691696167,2,1,0.211
667,Rome-Lib/graficon63nodi/grafo9292.63,63,140,0,2384,3228,5612,25132,54,44.49351191520691,2,1,0.547
668,Rome-Lib/graficon79nodi/grafo4429.79,79,143,0,2518,3394,5912,26442,35,17.593230962753296,2,1,0.633
669,north/g.57.6.graphml,57,141,0,640,756,1396,3306,0,0.042951107025146484,2,1,0.097
670,Rome-Lib/graficon56nodi/grafo3584.56,56,141,0,1812,2284,4096,14706,31,5.427796840667725,2,1,0.307
671,Rome-Lib/graficon67nodi/grafo9712.67,67,140,0,1536,1890,3426,11671,14,1.5631370544433594,2,1,0.217
672,Rome-Lib/graficon53nodi/grafo4486.53,53,147,0,1658,1960,3618,11999,18,2.136841058731079,2,1,0.319
673,Rome-Lib/graficon65nodi/grafo5599.65,65,145,0,1806,2308,4114,14863,30,4.486070871353149,2,1,0.275
674,Rome-Lib/graficon72nodi/grafo9618.72,72,142,0,1468,1776,3244,10286,14,0.6568801403045654,2,1,0.194
675,Rome-Lib/graficon64nodi/grafo9269.64,64,147,0,2262,3096,5358,21513,55,60.03974890708923,9,1,0.466
676,Rome-Lib/graficon77nodi/grafo4837.77,77,146,1,2772,3846,6618,31093,56,45.0349440574646,2,1,0.731
677,Rome-Lib/graficon75nodi/grafo8084.75,75,146,0,1758,2060,3818,13891,12,1.3033969402313232,2,1,0.252
678,Rome-Lib/graficon65nodi/grafo9304.65,65,144,0,2394,3260,5654,23795,45,24.667810916900635,2,1,0.517
679,Rome-Lib/graficon72nodi/grafo4757.72,72,142,0,2186,2796,4982,20201,33,15.7687349319458,2,1,0.389
680,Rome-Lib/graficon69nodi/grafo8390.69,69,141,0,2402,3308,5710,25685,45,3.850334882736206,2,1,0.631
681,Rome-Lib/graficon61nodi/grafo8407.61,61,143,0,1106,1256,2362,6885,8,0.6275770664215088,2,1,0.14
682,Rome-Lib/graficon53nodi/grafo3973.53,53,148,0,1792,2022,3814,13263,15,1.2695109844207764,2,1,0.256
683,Rome-Lib/graficon70nodi/grafo9068.70,70,149,1,1410,1816,3226,10215,21,1.8729119300842285,2,1,0.193
684,Rome-Lib/graficon63nodi/grafo9291.63,63,140,0,2384,3228,5612,25132,54,36.43189287185669,2,1,0.532
685,Rome-Lib/graficon75nodi/grafo9188.75,75,140,0,1732,2130,3862,14449,18,1.5305500030517578,2,1,0.276
686,Rome-Lib/graficon73nodi/grafo8680.73,73,147,0,2144,2726,4870,18741,33,9.991111040115356,2,1,0.475
687,Rome-Lib/graficon64nodi/grafo9159.64,64,149,0,2864,3802,6666,30193,52,27.41676616668701,2,1,0.553
688,Rome-Lib/graficon59nodi/grafo4127.59,59,140,0,1442,1806,3248,10480,20,0.8808190822601318,2,1,0.296
689,Rome-Lib/graficon61nodi/grafo5287.61,61,140,1,2550,3362,5912,26760,46,25.225579023361206,2,1,0.477
690,Rome-Lib/graficon74nodi/grafo9719.74,74,143,2,2800,4122,6922,32361,122,60.07180213928223,9,1,0.698
691,Rome-Lib/graficon83nodi/grafo4144.83,83,146,1,2956,4414,7370,35591,332,60.09104895591736,9,1,0.854
692,Rome-Lib/graficon70nodi/grafo9739.70,70,144,0,1238,1418,2656,7574,11,0.8419439792633057,2,1,0.147
693,Rome-Lib/graficon71nodi/grafo8336.71,71,144,0,1986,2598,4584,17986,34,10.343515872955322,2,1,0.499
694,Rome-Lib/graficon63nodi/grafo9424.63,63,141,0,2074,2540,4614,17609,33,9.642323017120361,2,1,0.371
695,Rome-Lib/graficon62nodi/grafo4561.62,62,144,0,1410,1670,3080,9426,13,1.1034770011901855,2,1,0.177
