Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Status,Nodes visited,Setup Time
243,Rome-Lib/graficon37nodi/grafo5301.37,37,58,0,450,552,1002,2833,3,0.1876049041748047,2,1,0.067
244,Rome-Lib/graficon39nodi/grafo7699.39,39,57,1,464,578,1042,3300,12,0.6699380874633789,2,1,0.08
245,north/g.58.7.graphml,58,58,0,2118,1164,3282,34401,0,0.5426161289215088,2,1,0.83
246,Rome-Lib/graficon35nodi/grafo11654.35,35,55,1,544,780,1324,4423,19,3.6301019191741943,2,3,0.099
247,Rome-Lib/graficon34nodi/grafo5321.34,34,54,0,260,306,566,1313,6,1.8412959575653076,2,1,0.061
248,Rome-Lib/graficon35nodi/grafo5613.35,35,57,1,476,624,1100,3469,11,0.18494009971618652,2,1,0.083
249,Rome-Lib/graficon31nodi/grafo1989.31,31,54,0,278,260,538,1233,0,0.021186113357543945,2,1,0.032
250,Rome-Lib/graficon36nodi/grafo6006.36,36,62,0,450,554,1004,2766,7,0.11634302139282227,2,1,0.066
251,Rome-Lib/graficon34nodi/grafo5947.34,34,63,0,512,582,1094,3175,3,0.13245820999145508,2,1,0.075
252,Rome-Lib/graficon37nodi/grafo7243.37,37,63,0,502,590,1092,3174,8,0.49211788177490234,2,1,0.076
253,Rome-Lib/graficon44nodi/grafo5932.44,44,66,0,528,598,1126,3329,1,0.04549908638000488,2,1,0.078
254,Rome-Lib/graficon27nodi/grafo2915.27,27,62,0,434,472,906,2479,6,0.09325003623962402,2,1,0.061
255,Rome-Lib/graficon37nodi/grafo2398.37,37,64,0,522,650,1172,3500,10,0.34194302558898926,2,1,0.09
256,Rome-Lib/graficon40nodi/grafo7269.40,40,66,0,698,840,1538,5167,10,1.5068190097808838,2,1,0.117
257,Rome-Lib/graficon39nodi/grafo10844.39,39,66,0,496,582,1078,3018,8,0.13500690460205078,2,1,0.073
258,Rome-Lib/graficon35nodi/grafo3347.35,35,69,0,704,910,1614,5267,18,0.6337738037109375,2,1,0.281
259,Rome-Lib/graficon39nodi/grafo7267.39,39,66,0,370,422,792,1980,2,0.08995294570922852,2,1,0.049
260,Rome-Lib/graficon41nodi/grafo6853.41,41,61,0,496,626,1122,3265,14,0.5167319774627686,2,1,0.075
261,north/g.33.0.graphml,33,66,0,684,856,1540,5044,7,0.19221997261047363,2,1,0.155
262,Rome-Lib/graficon37nodi/grafo5891.37,37,62,0,410,416,826,2223,1,0.036702871322631836,2,1,0.079
263,Rome-Lib/graficon37nodi/grafo11541.37,37,65,0,584,784,1368,4207,15,0.5151469707489014,2,1,0.095
264,Rome-Lib/graficon36nodi/grafo11385.36,36,64,1,616,802,1418,4412,16,0.5428621768951416,2,1,0.099
265,north/g.30.1.graphml,30,69,0,660,778,1438,4626,4,0.15151596069335938,2,1,0.103
266,Rome-Lib/graficon21nodi/grafo2831.21,21,61,0,520,640,1160,3450,11,0.19898700714111328,2,1,0.078
267,north/g.64.18.graphml,64,64,0,860,7920,8780,34002,1280,60.056052923202515,9,1,1.015
268,Rome-Lib/graficon42nodi/grafo7212.42,42,68,0,410,508,918,2327,10,0.1144411563873291,2,1,0.06
269,Rome-Lib/graficon40nodi/grafo3987.40,40,68,0,612,880,1492,4684,18,0.6247949600219727,2,1,0.105
270,Rome-Lib/graficon44nodi/grafo1219.44,44,66,0,346,340,686,1655,0,0.02562403678894043,2,1,0.041
271,Rome-Lib/graficon37nodi/grafo3320.37,37,62,0,402,452,854,2305,1,0.031709909439086914,2,1,0.054
272,Rome-Lib/graficon37nodi/grafo3395.37,37,69,0,774,1020,1794,6073,18,0.7799079418182373,2,1,0.131
273,Rome-Lib/graficon33nodi/grafo11527.33,33,62,0,410,426,836,2258,3,0.08179688453674316,2,1,0.054
274,Rome-Lib/graficon33nodi/grafo10454.33,33,61,0,404,450,854,2216,3,0.08833599090576172,2,1,0.053
275,Rome-Lib/graficon38nodi/grafo5952.38,38,60,0,596,756,1352,4238,7,0.38384580612182617,2,1,0.297
276,Rome-Lib/graficon43nodi/grafo3809.43,43,64,0,546,578,1124,3478,3,0.16070199012756348,2,1,0.121
277,Rome-Lib/graficon35nodi/grafo5448.35,35,64,1,394,488,882,2368,5,0.11302709579467773,2,1,0.057
278,north/g.32.14.graphml,32,62,0,536,562,1098,3327,0,0.04325222969055176,2,1,0.076
279,Rome-Lib/graficon38nodi/grafo6069.38,38,60,0,376,442,818,2169,3,0.2541310787200928,2,1,0.052
280,Rome-Lib/graficon43nodi/grafo3152.43,43,66,0,582,674,1256,3902,7,0.34983205795288086,2,1,0.088
281,Rome-Lib/graficon44nodi/grafo3419.44,44,66,0,460,504,964,2658,3,0.19878101348876953,2,1,0.063
282,north/g.44.0.graphml,44,61,0,820,764,1584,6676,5,2.8958170413970947,2,1,0.14
283,Rome-Lib/graficon38nodi/grafo2548.38,38,62,0,550,608,1158,3599,8,0.47437405586242676,2,1,0.116
284,Rome-Lib/graficon36nodi/grafo3734.36,36,67,0,688,746,1434,4873,6,0.2885169982910156,2,1,0.106
285,Rome-Lib/graficon39nodi/grafo7344.39,39,64,1,470,588,1058,2946,10,0.31304097175598145,2,1,0.077
286,Rome-Lib/graficon43nodi/grafo3669.43,43,67,0,782,926,1708,6116,6,0.35898900032043457,2,1,0.172
287,Rome-Lib/graficon15nodi/grafo337.15,15,60,0,382,414,796,1998,4,0.10075712203979492,2,1,0.048
288,Rome-Lib/graficon45nodi/grafo6484.45,45,63,0,452,490,942,2587,3,0.1081690788269043,2,1,0.061
289,north/g.69.3.graphml,69,69,0,1436,96,1532,14166,0,0.15656399726867676,2,1,0.419
290,north/g.69.5.graphml,69,69,0,1470,128,1598,14505,0,0.14800810813903809,2,1,0.278
291,Rome-Lib/graficon34nodi/grafo3178.34,34,60,0,518,656,1174,3419,9,0.238084077835083,2,1,0.094
292,Rome-Lib/graficon37nodi/grafo5804.37,37,61,0,402,484,886,2455,5,0.10192608833312988,2,1,0.059
293,Rome-Lib/graficon39nodi/grafo11519.39,39,66,0,480,626,1106,3094,12,0.2818031311035156,2,1,0.073
294,north/g.44.21.graphml,44,68,0,628,238,866,4269,0,0.048002004623413086,2,1,0.119
295,Rome-Lib/graficon38nodi/grafo5378.38,38,60,0,348,370,718,1931,4,0.09356403350830078,2,1,0.046
296,Rome-Lib/graficon37nodi/grafo3497.37,37,68,0,394,402,796,1946,0,0.03980088233947754,2,1,0.081
297,Rome-Lib/graficon40nodi/grafo5465.40,40,60,0,480,588,1068,3060,9,0.5009670257568359,2,1,0.07
298,Rome-Lib/graficon36nodi/grafo5409.36,36,61,0,266,340,606,1439,7,0.08911895751953125,2,1,0.037
299,Rome-Lib/graficon38nodi/grafo6478.38,38,67,0,648,876,1524,4991,10,0.4320249557495117,2,1,0.111
300,Rome-Lib/graficon55nodi/grafo3371.55,55,70,0,502,554,1056,2952,3,0.12682104110717773,2,1,0.174
301,Rome-Lib/graficon40nodi/grafo3539.40,40,72,1,780,1012,1792,6013,20,0.7038321495056152,2,1,0.131
302,Rome-Lib/graficon40nodi/grafo2975.40,40,73,0,304,332,636,1402,0,0.02439713478088379,2,1,0.037
303,Rome-Lib/graficon55nodi/grafo6415.55,55,76,0,506,492,998,2617,2,0.21007919311523438,2,1,0.099
304,Rome-Lib/graficon37nodi/grafo2827.37,37,74,0,674,774,1448,4342,8,0.8588178157806396,2,1,0.108
305,Rome-Lib/graficon38nodi/grafo3708.38,38,74,0,730,896,1626,5405,8,0.2571401596069336,2,1,0.12
306,Rome-Lib/graficon46nodi/grafo3783.46,46,75,0,804,1000,1804,6220,11,0.7579929828643799,2,1,0.136
307,Rome-Lib/graficon47nodi/grafo4015.47,47,77,0,954,1454,2408,8683,25,1.7695069313049316,2,1,0.187
308,Rome-Lib/graficon39nodi/grafo10088.39,39,78,0,782,1068,1850,5825,17,1.5617618560791016,2,1,0.252
309,Rome-Lib/graficon38nodi/grafo11163.38,38,77,0,670,896,1566,5005,14,0.5549209117889404,2,1,0.113
310,Rome-Lib/graficon41nodi/grafo3940.41,41,77,0,994,1272,2266,8661,20,1.8800811767578125,2,1,0.182
311,Rome-Lib/graficon42nodi/grafo7719.42,42,74,0,854,1256,2110,7451,33,15.494913101196289,2,13,0.162
312,Rome-Lib/graficon39nodi/grafo6137.39,39,74,0,478,502,980,2518,0,0.04210615158081055,2,1,0.062
313,Rome-Lib/graficon37nodi/grafo3461.37,37,79,1,812,1206,2018,6843,28,0.9367160797119141,2,1,0.154
314,Rome-Lib/graficon49nodi/grafo1454.49,49,79,0,676,758,1434,4227,6,0.2045741081237793,2,1,0.256
315,Rome-Lib/graficon43nodi/grafo5666.43,43,70,0,636,790,1426,4391,11,0.2434248924255371,2,1,0.1
316,Rome-Lib/graficon35nodi/grafo3504.35,35,73,0,756,910,1666,5613,15,0.45937490463256836,2,1,0.122
317,Rome-Lib/graficon33nodi/grafo1711.33,33,77,0,808,930,1738,5771,9,0.386699914932251,2,1,0.127
318,north/g.40.5.graphml,40,78,0,938,978,1916,6824,4,0.3067128658294678,2,1,0.152
319,Rome-Lib/graficon39nodi/grafo3155.39,39,79,1,398,464,862,2090,5,0.11398601531982422,2,1,0.053
320,Rome-Lib/graficon44nodi/grafo1096.44,44,73,0,638,850,1488,4475,18,1.0597271919250488,2,1,0.103
321,Rome-Lib/graficon26nodi/grafo169.26,26,70,0,582,720,1302,3995,9,0.2500741481781006,2,1,0.128
322,Rome-Lib/graficon36nodi/grafo5388.36,36,73,0,630,806,1436,4184,11,0.8177480697631836,2,1,0.096
323,Rome-Lib/graficon37nodi/grafo7008.37,37,73,3,610,756,1366,4186,11,0.20923686027526855,2,1,0.246
324,Rome-Lib/graficon43nodi/grafo2096.43,43,70,1,668,966,1634,5590,16,0.5039989948272705,2,1,0.124
325,Rome-Lib/graficon40nodi/grafo490.40,40,71,0,318,312,630,1453,1,0.052803993225097656,2,1,0.038
326,Rome-Lib/graficon38nodi/grafo10567.38,38,74,0,704,838,1542,5013,9,0.7380239963531494,2,1,0.111
327,Rome-Lib/graficon36nodi/grafo3041.36,36,74,0,906,1156,2062,7400,18,1.7549710273742676,2,1,0.16
328,Rome-Lib/graficon38nodi/grafo11361.38,38,70,0,472,492,964,2686,6,2.0172488689422607,2,3,0.065
329,Rome-Lib/graficon38nodi/grafo10188.38,38,74,1,506,588,1094,2872,10,0.3618628978729248,2,1,0.069
330,Rome-Lib/graficon39nodi/grafo5844.39,39,71,0,646,774,1420,4707,11,0.4553210735321045,2,1,0.105
331,Rome-Lib/graficon38nodi/grafo5607.38,38,71,0,860,1158,2018,7099,15,6.41824197769165,2,3,0.278
332,Rome-Lib/graficon38nodi/grafo5880.38,38,76,1,700,852,1552,5009,13,0.24816298484802246,2,1,0.11
333,Rome-Lib/graficon39nodi/grafo10010.39,39,72,0,598,726,1324,3816,9,0.27201318740844727,2,1,0.088
334,Rome-Lib/graficon36nodi/grafo6112.36,36,72,0,772,904,1676,5574,10,4.171612024307251,2,1,0.121
335,Rome-Lib/graficon42nodi/grafo6989.42,42,76,0,842,1052,1894,6515,21,3.0061259269714355,2,1,0.145
336,Rome-Lib/graficon45nodi/grafo7304.45,45,73,0,566,688,1254,3625,6,0.26947903633117676,2,1,0.086
337,Rome-Lib/graficon47nodi/grafo6944.47,47,75,0,972,1354,2326,8863,16,0.7655949592590332,2,1,0.183
338,Rome-Lib/graficon41nodi/grafo7150.41,41,75,0,496,634,1130,3088,8,2.236521005630493,2,13,0.071
339,Rome-Lib/graficon49nodi/grafo1438.49,49,74,0,654,738,1392,4314,7,0.34732604026794434,2,1,0.103
340,Rome-Lib/graficon46nodi/grafo1581.46,46,71,0,576,630,1206,3417,2,0.15664005279541016,2,1,0.245
341,Rome-Lib/graficon43nodi/grafo7214.43,43,75,0,862,994,1856,6808,7,0.6230471134185791,2,1,0.149
342,Rome-Lib/graficon38nodi/grafo7359.38,38,74,0,798,956,1754,5813,10,0.994434118270874,2,1,0.129
343,Rome-Lib/graficon35nodi/grafo5520.35,35,73,0,458,516,974,2435,2,0.1009368896484375,2,1,0.061
344,Rome-Lib/graficon40nodi/grafo5265.40,40,77,0,812,1090,1902,6293,20,7.580039978027344,2,3,0.142
345,Rome-Lib/graficon30nodi/grafo1810.30,30,73,0,552,636,1188,3304,4,0.15544509887695312,2,1,0.078
346,Rome-Lib/graficon39nodi/grafo3019.39,39,78,0,888,1146,2034,7019,16,1.008479118347168,2,1,0.156
347,Rome-Lib/graficon38nodi/grafo3110.38,38,75,1,560,698,1258,3510,11,2.8685309886932373,2,10,0.083
348,Rome-Lib/graficon40nodi/grafo7285.40,40,70,0,768,1098,1866,6511,20,2.189255952835083,2,1,0.251
349,Rome-Lib/graficon40nodi/grafo6189.40,40,76,0,736,992,1728,5408,21,1.779858112335205,2,1,0.122
350,Rome-Lib/graficon38nodi/grafo3888.38,38,84,0,808,1032,1840,5660,20,1.649256944656372,2,1,0.141
351,Rome-Lib/graficon60nodi/grafo8274.60,60,87,0,900,1306,2206,7957,18,1.0892839431762695,2,1,0.171
352,Rome-Lib/graficon40nodi/grafo7421.40,40,88,0,580,728,1308,3499,6,0.29145002365112305,2,1,0.083
353,Rome-Lib/graficon37nodi/grafo11359.37,37,83,1,624,730,1354,4086,6,0.1716170310974121,2,1,0.096
354,Rome-Lib/graficon40nodi/grafo7542.40,40,81,0,588,730,1318,3587,9,0.5993449687957764,2,1,0.084
355,Rome-Lib/graficon49nodi/grafo7728.49,49,81,0,692,906,1598,4836,11,5.40156888961792,2,7,0.11
356,Rome-Lib/graficon41nodi/grafo6857.41,41,83,0,554,718,1272,3504,6,0.15755605697631836,2,1,0.227
357,Rome-Lib/graficon44nodi/grafo7094.44,44,84,0,1126,1418,2544,9426,21,1.9401500225067139,2,1,0.201
358,Rome-Lib/graficon44nodi/grafo6329.44,44,88,0,628,770,1398,3753,8,0.37709999084472656,2,1,0.09
359,north/g.42.0.graphml,42,81,1,986,902,1888,8212,10,0.4504580497741699,2,1,0.174
360,Rome-Lib/graficon53nodi/grafo3648.53,53,86,0,638,746,1384,3842,10,5.8034889698028564,2,20,0.091
361,Rome-Lib/graficon44nodi/grafo6421.44,44,80,1,628,738,1366,4029,8,0.1649320125579834,2,1,0.093
362,Rome-Lib/graficon46nodi/grafo6512.46,46,83,0,802,940,1742,5535,9,0.5794861316680908,2,1,0.308
363,Rome-Lib/graficon42nodi/grafo3657.42,42,83,1,678,878,1556,4637,11,0.5709228515625,2,1,0.106
364,Rome-Lib/graficon38nodi/grafo5761.38,38,82,0,548,604,1152,3014,3,0.12610793113708496,2,1,0.072
365,Rome-Lib/graficon43nodi/grafo6273.43,43,81,0,740,918,1658,5039,13,5.752056837081909,2,9,0.114
366,Rome-Lib/graficon45nodi/grafo7622.45,45,88,1,1224,1640,2864,11479,21,2.0606608390808105,2,1,0.241
367,Rome-Lib/graficon42nodi/grafo5224.42,42,87,0,968,1248,2216,7525,21,1.5061399936676025,2,1,0.202
368,Rome-Lib/graficon56nodi/grafo5156.56,56,84,1,956,1256,2212,7689,21,18.186487197875977,2,19,0.273
369,Rome-Lib/graficon40nodi/grafo5394.40,40,82,0,522,576,1098,2791,4,0.12810802459716797,2,1,0.069
370,Rome-Lib/graficon50nodi/grafo4518.50,50,87,0,786,1004,1790,5747,15,0.669187068939209,2,1,0.128
371,Rome-Lib/graficon52nodi/grafo1591.52,52,85,0,718,842,1560,4558,5,0.38217687606811523,2,1,0.105
372,north/g.62.1.graphml,62,80,1,1170,754,1924,11553,1,0.12843608856201172,2,1,0.256
373,Rome-Lib/graficon39nodi/grafo3936.39,39,85,0,900,1224,2124,7216,22,1.3903350830078125,2,1,0.156
374,Rome-Lib/graficon35nodi/grafo3645.35,35,83,0,946,1210,2156,7367,21,3.535742998123169,2,1,0.16
375,Rome-Lib/graficon60nodi/grafo4886.60,60,85,1,966,1300,2266,7954,20,2.1949689388275146,2,1,0.329
376,Rome-Lib/graficon55nodi/grafo6789.55,55,81,0,820,882,1702,5949,4,3.133396863937378,2,1,0.17
377,Rome-Lib/graficon53nodi/grafo7688.53,53,88,0,1144,1480,2624,9690,13,7.813350200653076,2,1,0.234
378,Rome-Lib/graficon35nodi/grafo450.35,35,87,0,768,880,1648,4796,5,1.9659390449523926,2,1,0.109
379,Rome-Lib/graficon47nodi/grafo6933.47,47,86,0,966,1264,2230,7545,21,22.44358992576599,2,36,0.161
380,Rome-Lib/graficon51nodi/grafo7231.51,51,89,0,778,990,1768,5508,5,0.2999570369720459,2,1,0.286
381,Rome-Lib/graficon40nodi/grafo11388.40,40,88,0,740,826,1566,4547,7,0.8739819526672363,2,1,0.108
382,Rome-Lib/graficon44nodi/grafo6132.44,44,80,0,1156,1804,2960,11942,55,60.31717896461487,9,19,0.257
383,Rome-Lib/graficon36nodi/grafo6037.36,36,86,0,874,1070,1944,6182,14,0.855172872543335,2,1,0.14
384,Rome-Lib/graficon49nodi/grafo4806.49,49,86,0,822,1018,1840,6246,6,0.32775402069091797,2,1,0.139
385,Rome-Lib/graficon44nodi/grafo7169.44,44,85,0,704,826,1530,4359,13,7.779972076416016,2,25,0.101
386,Rome-Lib/graficon36nodi/grafo3413.36,36,83,0,1054,1308,2362,8459,16,1.2748751640319824,2,1,0.337
387,Rome-Lib/graficon39nodi/grafo11079.39,39,84,0,564,614,1178,3125,2,0.12105298042297363,2,1,0.074
388,Rome-Lib/graficon37nodi/grafo5570.37,37,80,1,670,808,1478,4505,9,0.35738396644592285,2,1,0.103
389,Rome-Lib/graficon38nodi/grafo5499.38,38,81,0,522,592,1114,2929,3,0.144179105758667,2,1,0.07
390,Rome-Lib/graficon44nodi/grafo7381.44,44,81,0,1146,1720,2866,11100,38,18.650631189346313,2,7,0.239
391,Rome-Lib/graficon38nodi/grafo6727.38,38,82,0,584,754,1338,3861,8,0.35561203956604004,2,1,0.091
392,Rome-Lib/graficon58nodi/grafo3343.58,58,86,0,1080,1372,2452,9214,11,1.1850860118865967,2,1,0.209
393,Rome-Lib/graficon38nodi/grafo5674.38,38,81,0,606,700,1306,3539,3,0.16503000259399414,2,1,0.275
394,Rome-Lib/graficon45nodi/grafo3775.45,45,88,1,612,666,1278,3528,6,2.0730581283569336,2,1,0.087
395,Rome-Lib/graficon39nodi/grafo3595.39,39,87,1,946,1212,2158,7161,19,2.855455160140991,2,1,0.162
396,Rome-Lib/graficon59nodi/grafo1559.59,59,89,0,878,1024,1902,6273,11,0.7358620166778564,2,1,0.139
397,Rome-Lib/graficon54nodi/grafo4540.54,54,83,0,600,736,1336,3750,4,0.2335820198059082,2,1,0.088
398,Rome-Lib/graficon49nodi/grafo1562.49,49,89,0,630,666,1296,3664,2,0.14713406562805176,2,1,0.086
399,Rome-Lib/graficon48nodi/grafo6376.48,48,81,0,798,990,1788,5612,14,0.8400380611419678,2,1,0.127
400,Rome-Lib/graficon41nodi/grafo3786.41,41,90,0,702,738,1440,4036,1,0.17911791801452637,2,1,0.094
401,Rome-Lib/graficon43nodi/grafo3294.43,43,92,0,1012,1270,2282,7617,22,1.6544299125671387,2,1,0.282
402,Rome-Lib/graficon63nodi/grafo4664.63,63,99,0,906,1090,1996,6244,11,4.819497108459473,2,1,0.141
403,Rome-Lib/graficon46nodi/grafo5338.46,46,94,0,1004,1298,2302,7719,16,3.6810028553009033,2,1,0.169
404,Rome-Lib/graficon62nodi/grafo3408.62,62,98,0,1226,1512,2738,9872,21,3.4540750980377197,2,1,0.211
405,Rome-Lib/graficon46nodi/grafo5753.46,46,93,0,930,1072,2002,6747,10,0.7881839275360107,2,1,0.151
406,Rome-Lib/graficon63nodi/grafo4532.63,63,99,0,840,954,1794,5633,7,0.7245380878448486,2,1,0.26
407,north/g.48.24.graphml,48,92,0,526,462,988,2546,0,0.04012799263000488,2,1,0.062
408,Rome-Lib/graficon39nodi/grafo6930.39,39,95,1,1344,1668,3012,11575,28,1.9899370670318604,2,1,0.255
409,Rome-Lib/graficon41nodi/grafo11670.41,41,96,0,786,940,1726,5124,13,7.9574501514434814,2,9,0.119
410,Rome-Lib/graficon37nodi/grafo5953.37,37,97,0,1082,1376,2458,8201,20,1.1246650218963623,2,1,0.193
411,Rome-Lib/graficon44nodi/grafo3603.44,44,99,0,1310,1858,3168,12110,50,60.188217878341675,9,15,0.372
412,Rome-Lib/graficon49nodi/grafo5721.49,49,92,0,740,904,1644,4856,7,0.5252270698547363,2,1,0.116
413,Rome-Lib/graficon44nodi/grafo5496.44,44,96,0,946,1110,2056,6412,9,0.3292851448059082,2,1,0.147
414,Rome-Lib/graficon38nodi/grafo6492.38,38,97,1,634,778,1412,3696,12,0.23456311225891113,2,1,0.09
415,Rome-Lib/graficon43nodi/grafo3718.43,43,99,0,1114,1350,2464,8634,13,0.8200459480285645,2,1,0.187
416,Rome-Lib/graficon55nodi/grafo4296.55,55,96,0,1164,1432,2596,9192,13,1.0121440887451172,2,1,0.198
417,Rome-Lib/graficon60nodi/grafo4620.60,60,93,0,1044,1382,2426,8523,15,1.6409249305725098,2,1,0.34
418,Rome-Lib/graficon37nodi/grafo10734.37,37,93,1,788,932,1720,4977,4,0.21034812927246094,2,1,0.115
419,Rome-Lib/graficon47nodi/grafo3305.47,47,93,0,922,1162,2084,6838,9,0.5388288497924805,2,1,0.15
420,Rome-Lib/graficon41nodi/grafo7079.41,41,93,0,1018,1318,2336,7956,22,19.61878514289856,2,49,0.174
421,Rome-Lib/graficon53nodi/grafo4211.53,53,98,0,1558,2188,3746,16275,34,4.757047891616821,2,1,0.476
422,Rome-Lib/graficon35nodi/grafo5125.35,35,94,0,522,538,1060,2602,1,0.10009908676147461,2,1,0.064
423,Rome-Lib/graficon42nodi/grafo7607.42,42,94,1,968,1256,2224,7276,19,9.632198095321655,2,11,0.162
424,Rome-Lib/graficon51nodi/grafo4728.51,51,99,0,852,978,1830,5613,3,0.19411587715148926,2,1,0.126
425,Rome-Lib/graficon49nodi/grafo3415.49,49,90,0,772,940,1712,5099,13,0.776986837387085,2,1,0.157
426,Rome-Lib/graficon43nodi/grafo7636.43,43,99,0,1208,1418,2626,9355,18,1.4738421440124512,2,1,0.2
427,Rome-Lib/graficon46nodi/grafo6632.46,46,93,0,1090,1330,2420,8923,19,3.2718520164489746,2,1,0.334
428,Rome-Lib/graficon44nodi/grafo7591.44,44,95,0,1378,1862,3240,13522,26,35.87224292755127,2,7,0.287
429,Rome-Lib/graficon42nodi/grafo6081.42,42,97,0,994,1286,2280,7496,15,1.2364990711212158,2,1,0.174
430,Rome-Lib/graficon52nodi/grafo7721.52,52,95,3,1176,1504,2680,9539,20,15.2588791847229,2,1,0.207
431,Rome-Lib/graficon56nodi/grafo7731.56,56,91,0,1106,1476,2582,9659,12,10.073760032653809,2,3,0.349
432,Rome-Lib/graficon58nodi/grafo1551.58,58,99,0,962,1148,2110,6761,11,1.8531968593597412,2,1,0.155
433,Rome-Lib/graficon42nodi/grafo7141.42,42,93,0,910,1056,1966,6097,9,0.5452470779418945,2,1,0.137
434,Rome-Lib/graficon42nodi/grafo3439.42,42,95,0,1046,1264,2310,7817,10,0.8797399997711182,2,1,0.171
435,Rome-Lib/graficon49nodi/grafo7102.49,49,96,0,958,1212,2170,7005,12,5.92600417137146,2,1,0.156
436,Rome-Lib/graficon53nodi/grafo5057.53,53,95,0,1170,1448,2618,9947,13,3.1691129207611084,2,1,0.354
437,Rome-Lib/graficon61nodi/grafo4482.61,61,91,0,994,1270,2264,7734,6,0.46280908584594727,2,1,0.168
438,Rome-Lib/graficon37nodi/grafo7645.37,37,92,1,708,864,1572,4348,13,13.723297834396362,2,5,0.1
439,Rome-Lib/graficon42nodi/grafo5817.42,42,99,1,746,960,1706,4719,12,0.5164220333099365,2,1,0.126
440,Rome-Lib/graficon43nodi/grafo4053.43,43,98,0,1356,1686,3042,12051,20,3.349936008453369,2,1,0.252
441,Rome-Lib/graficon52nodi/grafo2083.52,52,94,1,1068,1222,2290,7994,17,16.426440954208374,2,23,0.292
442,Rome-Lib/graficon48nodi/grafo6426.48,48,91,0,908,1128,2036,6456,13,9.19231390953064,2,7,0.142
443,Rome-Lib/graficon58nodi/grafo6193.58,58,91,1,1368,1798,3166,12948,25,41.91288185119629,2,12,0.262
444,Rome-Lib/graficon44nodi/grafo6298.44,44,98,0,1106,1434,2540,9164,20,13.01349401473999,2,25,0.197
445,Rome-Lib/graficon43nodi/grafo3654.43,43,93,0,902,1160,2062,6334,16,7.512005090713501,2,1,0.407
446,Rome-Lib/graficon41nodi/grafo3781.41,41,96,1,1166,1480,2646,9469,20,2.4704508781433105,2,1,0.222
447,north/g.40.18.graphml,40,91,0,310,312,622,1265,0,0.028225183486938477,2,1,0.038
448,Rome-Lib/graficon44nodi/grafo7067.44,44,91,0,764,920,1684,5096,7,0.37373805046081543,2,1,0.126
449,Rome-Lib/graficon44nodi/grafo6397.44,44,98,0,834,944,1778,5240,9,5.257654905319214,2,3,0.131
450,Rome-Lib/graficon38nodi/grafo3917.38,38,105,1,1464,1868,3332,12884,24,25.417118072509766,2,9,0.428
451,Rome-Lib/graficon43nodi/grafo7456.43,43,100,0,1386,2034,3420,12719,58,60.18290400505066,9,15,0.316
452,Rome-Lib/graficon42nodi/grafo5456.42,42,100,0,1164,1438,2602,9043,16,1.090662956237793,2,1,0.194
453,Rome-Lib/graficon41nodi/grafo6403.41,41,103,0,1084,1370,2454,8037,11,1.0557701587677002,2,1,0.173
454,Rome-Lib/graficon61nodi/grafo9391.61,61,107,0,1010,1264,2274,7278,18,8.285503149032593,2,10,0.159
455,Rome-Lib/graficon42nodi/grafo3652.42,42,106,0,1050,1242,2292,7504,11,5.606366157531738,2,1,0.256
456,Rome-Lib/graficon38nodi/grafo7568.38,38,103,0,960,1192,2152,6636,18,12.563763856887817,2,27,0.147
457,Rome-Lib/graficon54nodi/grafo6651.54,54,108,1,1136,1320,2456,8081,11,3.3351287841796875,2,1,0.175
458,Rome-Lib/graficon40nodi/grafo5652.40,40,103,0,776,862,1638,4599,6,0.4218120574951172,2,1,0.106
459,Rome-Lib/graficon62nodi/grafo9225.62,62,108,0,1332,1740,3072,10944,30,43.03798508644104,2,59,0.309
460,Rome-Lib/graficon39nodi/grafo10285.39,39,103,0,1408,1822,3230,12085,32,51.871582984924316,2,19,0.253
461,Rome-Lib/graficon66nodi/grafo1583.66,66,101,1,866,1140,2006,6562,19,9.297239065170288,2,29,0.148
462,Rome-Lib/graficon57nodi/grafo5849.57,57,106,2,1536,2114,3650,14141,32,8.949522018432617,2,1,0.302
463,Rome-Lib/graficon46nodi/grafo3493.46,46,102,0,1008,1154,2162,7057,6,0.6620948314666748,2,1,0.255
464,Rome-Lib/graficon50nodi/grafo3684.50,50,108,0,1064,1340,2404,7612,13,0.5578420162200928,2,1,0.171
465,Rome-Lib/graficon44nodi/grafo6563.44,44,103,0,1002,1278,2280,7274,21,1.77652907371521,2,1,0.165
466,Rome-Lib/graficon45nodi/grafo6070.45,45,103,0,1234,1566,2800,9672,21,16.880765914916992,2,12,0.211
467,Rome-Lib/graficon54nodi/grafo1613.54,54,101,0,1040,1386,2426,8399,24,3.693668842315674,2,1,0.186
468,Rome-Lib/graficon59nodi/grafo4955.59,59,108,0,1456,1758,3214,12363,19,30.437834978103638,2,13,0.356
469,Rome-Lib/graficon60nodi/grafo1270.60,60,104,0,1092,1342,2434,8011,10,7.5372419357299805,2,7,0.179
470,Rome-Lib/graficon63nodi/grafo9040.63,63,107,0,1092,1230,2322,7632,4,2.75608491897583,2,1,0.169
471,Rome-Lib/graficon50nodi/grafo1182.50,50,109,0,1064,1110,2174,6923,2,0.3413209915161133,2,1,0.155
472,Rome-Lib/graficon38nodi/grafo7081.38,38,108,1,1132,1366,2498,8034,12,0.6101469993591309,2,1,0.278
